2014/03/13,403,16,29885,65,162,1,1.7,22:24:02
2014/03/13,403,16,29928,57,124,2,2.5,22:24:02
2014/03/13,403,16,29928,57,7930,1,0.6,22:24:02
2014/03/13,403,16,29928,57,7932,1,0.6,22:24:02
2014/03/13,403,16,29928,57,7933,1,0.6,22:24:02
2014/03/13,403,16,159051,38,1024,1,1.3,22:24:02
2014/03/13,403,16,104573,2,1542,32,16,22:24:02
2014/03/13,403,16,144018,20,6660,1,0.5,22:24:02
2014/03/13,403,16,88955,53,7628,1,0.5,22:24:02
2014/03/13,403,16,30217,51,124,1,1.3,22:24:02
2014/03/13,403,16,30161,39,9678,1,0,22:24:02
2014/03/13,403,16,30021,45,1020,1,0.5,22:24:02
2014/03/13,403,16,30021,45,120,1,0.5,22:24:02
2014/03/13,403,16,30021,45,9630,1,1.2,22:24:02
2014/03/13,403,16,30054,62,1075,1,1.9,22:24:02
2014/03/13,403,16,30054,62,1175,1,1.9,22:24:02
2014/03/13,403,16,88955,53,1020,1,0.5,22:24:02
2014/03/13,403,16,88955,53,1028,2,1,22:24:02
2014/03/13,403,16,88955,53,120,1,0.5,22:24:02
2014/03/13,403,16,88955,53,428,1,0.5,22:24:02
2014/03/13,403,16,2323,64,108,2,3.5,22:24:02
2014/03/13,403,16,88955,53,6660,1,0.5,22:24:02
2014/03/13,403,16,2323,64,1008,1,1.8,22:24:02
2014/03/13,403,16,88955,53,9344,1,0.5,22:24:02
2014/03/13,403,16,30188,42,1028,2,1,22:24:02
2014/03/13,403,16,30188,42,7628,2,1,22:24:02
2014/03/13,403,16,30188,42,7923,1,0.3,22:24:02
2014/03/13,403,16,2205,49,6220,1,0.5,22:24:02
2014/03/13,403,16,30188,42,7937,1,0.3,22:24:02
2014/03/13,403,16,142251,15,120,1,0.5,22:24:02
2014/03/13,403,16,142251,15,420,1,0.5,22:24:02
2014/03/13,403,16,142251,15,7933,1,0.6,22:24:02
2014/03/13,403,16,142251,15,7936,1,0.6,22:24:02
2014/03/13,403,16,30217,51,1020,1,0.5,22:24:02
2014/03/13,403,16,2784,18,162,1,1.7,22:24:02
2014/03/13,403,16,123003,26,1020,1,0.5,22:24:02
2014/03/13,403,16,33099,17,104,7,8.9,22:24:02
2014/03/13,403,16,33099,17,1104,3,3.8,22:24:02
2014/03/13,403,16,33099,17,404,3,3.8,22:24:02
2014/03/13,403,16,33099,17,4602,3,1.2,22:24:02
2014/03/13,403,16,33099,17,5969,1,1.4,22:24:02
2014/03/13,403,16,155355,21,104,1,1.3,22:24:02
2014/03/13,403,16,155355,21,404,1,1.3,22:24:02
2014/03/13,403,16,2205,49,3527,1,1.2,22:24:02
2014/03/13,403,16,2205,49,120,1,0.5,22:24:02
2014/03/13,403,16,33099,17,1004,3,3.8,22:24:02
2014/03/13,403,16,77101,19,1004,1,1.3,22:24:02
2014/03/13,403,16,30161,39,1027,1,1.2,22:24:02
2014/03/13,403,16,77101,19,4602,1,0.4,22:24:02
2014/03/13,403,16,30188,42,7939,1,0.3,22:24:02
2014/03/13,403,16,123003,26,120,1,0.5,22:24:02
2014/03/13,403,16,123003,26,1542,2,1,22:24:02
2014/03/13,403,16,123003,26,1544,1,1,22:24:02
2014/03/13,403,16,123003,26,9630,1,1.2,22:24:02
2014/03/13,403,16,29942,61,1028,1,0.5,22:24:02
2014/03/13,403,16,29942,61,1024,1,1.3,22:24:02
2014/03/13,403,16,29942,61,1020,1,0.5,22:24:02
2014/03/13,403,16,2784,18,7628,1,0.5,22:24:02
2014/03/13,403,16,33660,44,124,1,1.3,22:24:02
2014/03/13,403,16,29619,4,1544,8,7.8,22:24:02
2014/03/13,403,16,2784,18,1028,1,0.5,22:24:02
2014/03/13,403,16,77101,19,104,3,3.8,22:24:02
2014/03/13,403,16,413907,8,1027,1,1.2,22:24:02
2014/03/13,403,16,30217,51,9344,1,0.5,22:24:02
2014/03/13,403,16,66723,29,1028,2,1,22:24:02
2014/03/13,403,16,30188,42,7924,1,0.3,22:24:02
2014/03/13,403,16,66723,29,6227,1,1.2,22:24:02
2014/03/13,403,16,66723,29,8064,1,0.5,22:24:02
2014/03/13,403,16,29581,27,124,1,1.3,22:24:02
2014/03/13,403,16,29581,27,9678,1,0,22:24:02
2014/03/13,403,16,29621,43,1020,1,0.5,22:24:02
2014/03/13,403,16,29621,43,120,1,0.5,22:24:02
2014/03/13,403,16,29621,43,3727,1,1.2,22:24:02
2014/03/13,403,16,139776,12,175,1,1.9,22:24:02
2014/03/13,403,16,139776,12,9678,1,0,22:24:02
2014/03/13,403,16,29564,41,1020,1,0.5,22:24:02
2014/03/13,403,16,163261,48,1024,1,1.3,22:24:02
2014/03/13,403,16,409605,14,1075,1,1.9,22:24:02
2014/03/13,403,16,161900,63,104,1,1.3,22:24:02
2014/03/13,403,16,161900,63,1004,1,1.3,22:24:02
2014/03/13,403,16,409605,14,8185,2,0.5,22:24:02
2014/03/13,403,16,409605,14,6340,1,0.5,22:24:02
2014/03/13,403,16,408294,40,1004,1,1.3,22:24:02
2014/03/13,403,16,29564,41,175,1,1.9,22:24:02
2014/03/13,403,16,409605,14,175,1,1.9,22:24:02
2014/03/13,403,16,29564,41,4620,1,0.5,22:24:02
2014/03/13,403,16,409605,14,1027,1,1.2,22:24:02
2014/03/13,403,16,413907,8,8185,2,0.5,22:24:02
2014/03/13,403,16,413907,8,6340,1,0.5,22:24:02
2014/03/13,403,16,413907,8,175,1,1.9,22:24:02
2014/03/13,403,16,413907,8,1075,1,1.9,22:24:02
2014/03/13,403,16,163261,48,7628,1,0.5,22:24:02
2014/03/13,403,16,360342,3,9630,1,1.2,22:24:02
2014/03/13,403,16,104000,58,4602,1,0.4,22:24:02
2014/03/13,403,16,30217,51,9679,1,0,22:24:02
2014/03/13,403,16,360342,3,1024,1,1.3,22:24:02
2014/03/13,403,16,360342,3,1028,1,0.5,22:24:02
2014/03/13,403,16,360342,3,1120,1,0.5,22:24:02
2014/03/13,403,16,360342,3,1124,1,1.3,22:24:02
2014/03/13,403,16,360342,3,120,1,0.5,22:24:02
2014/03/13,403,16,360342,3,124,1,1.3,22:24:02
2014/03/13,403,16,360342,3,1542,2,1,22:24:02
2014/03/13,403,16,360342,3,1544,1,1,22:24:02
2014/03/13,403,16,360342,3,7628,1,0.5,22:24:02
2014/03/13,403,16,66723,29,120,1,0.5,22:24:02
2014/03/13,403,16,104000,58,104,1,1.3,22:24:02
2014/03/13,403,16,163261,48,1020,1,0.5,22:24:02
2014/03/13,403,16,29848,50,1075,1,1.9,22:24:02
2014/03/13,403,16,29848,50,1024,1,1.3,22:24:02
2014/03/13,403,16,165021,52,124,1,1.3,22:24:02
2014/03/13,403,16,165021,52,120,1,0.5,22:24:02
2014/03/13,403,16,165021,52,1020,1,0.5,22:24:02
2014/03/13,403,16,360865,54,9630,1,1.2,22:24:02
2014/03/13,403,16,360865,54,162,1,1.7,22:24:02
2014/03/13,404,16,30711,30,1028,1,0.5,22:24:02
2014/03/13,404,16,2600,23,8626,1,0.3,22:24:02
2014/03/13,404,16,417449,4,1127,1,1.2,22:24:02
2014/03/13,404,16,30604,18,1028,1,0.5,22:24:02
2014/03/13,404,16,30711,30,1024,1,1.3,22:24:02
2014/03/13,404,16,33709,31,8637,1,0.3,22:24:02
2014/03/13,404,16,30711,30,7628,1,0.5,22:24:02
2014/03/13,404,16,165145,19,108,1,1.8,22:24:02
2014/03/13,404,16,165145,19,124,1,1.3,22:24:02
2014/03/13,404,16,33709,31,1028,1,0.5,22:24:02
2014/03/13,404,16,33709,31,1128,1,0.5,22:24:02
2014/03/13,404,16,33709,31,428,1,0.5,22:24:02
2014/03/13,404,16,33709,31,7628,1,0.5,22:24:02
2014/03/13,404,16,30604,18,1024,1,1.3,22:24:02
2014/03/13,404,16,117693,32,9678,2,0,22:24:02
2014/03/13,404,16,30604,18,428,1,0.5,22:24:02
2014/03/13,404,16,417449,4,127,1,1.2,22:24:02
2014/03/13,404,16,30727,27,5406,2,0.5,22:24:02
2014/03/13,404,16,2600,23,124,1,1.3,22:24:02
2014/03/13,404,16,2600,23,424,1,1.3,22:24:02
2014/03/13,404,16,2600,23,7628,2,1,22:24:02
2014/03/13,404,16,2600,23,8421,1,0.5,22:24:02
2014/03/13,404,16,104273,24,1024,1,1.3,22:24:02
2014/03/13,404,16,30604,18,7628,2,1,22:24:02
2014/03/13,404,16,104273,24,9678,1,0,22:24:02
2014/03/13,404,16,33737,25,175,2,3.9,22:24:02
2014/03/13,404,16,104273,24,7628,1,0.5,22:24:02
2014/03/13,404,16,30727,27,1142,1,0.5,22:24:02
2014/03/13,404,16,31474,55,124,1,1.3,22:24:02
2014/03/13,404,16,30727,27,6220,1,0.5,22:24:02
2014/03/13,404,16,30727,27,920,2,1,22:24:02
2014/03/13,404,16,137824,26,1028,1,0.5,22:24:02
2014/03/13,404,16,137824,26,124,1,1.3,22:24:02
2014/03/13,404,16,137824,26,7628,1,0.5,22:24:02
2014/03/13,404,16,2761,54,1024,1,1.3,22:24:02
2014/03/13,404,16,2761,54,1062,1,1.7,22:24:02
2014/03/13,404,16,31474,55,1075,1,1.9,22:24:02
2014/03/13,404,16,33737,25,7628,2,1,22:24:02
2014/03/13,404,16,2571,8,175,1,1.9,22:24:02
2014/03/13,404,16,30609,13,124,3,3.8,22:24:02
2014/03/13,404,16,30609,13,7628,1,0.5,22:24:02
2014/03/13,404,16,30609,13,8417,2,1,22:24:02
2014/03/13,404,16,164297,11,175,2,3.9,22:24:02
2014/03/13,404,16,104773,10,1024,1,1.3,22:24:02
2014/03/13,404,16,104773,10,1028,2,1,22:24:02
2014/03/13,404,16,30608,9,1024,1,1.3,22:24:02
2014/03/13,404,16,30608,9,9678,1,0,22:24:02
2014/03/13,404,16,30608,9,124,1,1.3,22:24:02
2014/03/13,404,16,2571,8,1028,1,0.5,22:24:02
2014/03/13,404,16,30609,13,1008,1,1.8,22:24:02
2014/03/13,404,16,2571,8,7628,1,0.5,22:24:02
2014/03/13,404,16,2571,8,9678,2,0,22:24:02
2014/03/13,404,16,31426,7,1024,1,1.3,22:24:02
2014/03/13,404,16,31426,7,3727,1,1.2,22:24:02
2014/03/13,404,16,162132,6,1024,1,1.3,22:24:02
2014/03/13,404,16,162132,6,124,1,1.3,22:24:02
2014/03/13,404,16,2600,23,120,1,0.5,22:24:02
2014/03/13,404,16,31422,45,9344,2,1,22:24:02
2014/03/13,404,16,2571,8,1024,1,1.3,22:24:02
2014/03/13,404,16,30607,15,3727,1,1.2,22:24:02
2014/03/13,404,16,30604,18,9679,1,0,22:24:02
2014/03/13,404,16,419708,17,124,2,2.5,22:24:02
2014/03/13,404,16,96776,16,1027,1,1.2,22:24:02
2014/03/13,404,16,96776,16,1075,1,1.9,22:24:02
2014/03/13,404,16,31438,43,4627,1,1.2,22:24:02
2014/03/13,404,16,381708,44,8703,1,0.5,22:24:02
2014/03/13,404,16,381708,44,8900,1,0.5,22:24:02
2014/03/13,404,16,381708,44,9678,1,0,22:24:02
2014/03/13,404,16,30609,13,108,2,3.5,22:24:02
2014/03/13,404,16,30607,15,120,2,1,22:24:02
2014/03/13,404,16,30609,13,1028,1,0.5,22:24:02
2014/03/13,404,16,166537,14,1024,1,1.3,22:24:02
2014/03/13,404,16,166537,14,124,1,1.3,22:24:02
2014/03/13,404,16,75876,12,1020,2,1,22:24:02
2014/03/13,404,16,75876,12,1024,1,1.3,22:24:02
2014/03/13,404,16,75876,12,1028,1,0.5,22:24:02
2014/03/13,404,16,75876,12,1075,1,1.9,22:24:02
2014/03/13,404,16,75876,12,3727,1,1.2,22:24:02
2014/03/13,404,16,75876,12,428,1,0.5,22:24:02
2014/03/13,404,16,30604,18,9678,1,0,22:24:02
2014/03/13,404,16,143379,5,175,2,3.9,22:24:02
2014/03/13,404,16,415010,50,1008,1,1.8,22:24:02
2014/03/13,404,16,31443,46,7628,1,0.5,22:24:02
2014/03/13,404,16,31443,46,9526,1,0.6,22:24:02
2014/03/13,404,16,138646,47,9678,1,0,22:24:02
2014/03/13,404,16,138646,47,9679,1,0,22:24:02
2014/03/13,404,16,31554,52,108,2,3.5,22:24:02
2014/03/13,404,16,31421,57,1024,2,2.5,22:24:02
2014/03/13,404,16,31434,56,124,1,1.3,22:24:02
2014/03/13,404,16,31434,56,424,1,1.3,22:24:02
2014/03/13,404,16,31434,56,9678,1,0,22:24:02
2014/03/13,404,16,31434,56,9679,1,0,22:24:02
2014/03/13,404,16,419547,53,120,2,1,22:24:02
2014/03/13,404,16,419547,53,7628,2,1,22:24:02
2014/03/13,404,16,30647,35,8637,1,0.3,22:24:02
2014/03/13,404,16,31464,51,124,1,1.3,22:24:02
2014/03/13,404,16,31422,45,7628,2,1,22:24:02
2014/03/13,404,16,415010,50,1020,1,0.5,22:24:02
2014/03/13,404,16,415010,50,1028,1,0.5,22:24:02
2014/03/13,404,16,415010,50,7628,1,0.5,22:24:02
2014/03/13,404,16,2145,49,1024,1,1.3,22:24:02
2014/03/13,404,16,2145,49,124,1,1.3,22:24:02
2014/03/13,404,16,31512,48,1008,1,1.8,22:24:02
2014/03/13,404,16,31512,48,124,1,1.3,22:24:02
2014/03/13,404,16,31540,42,1075,1,1.9,22:24:02
2014/03/13,404,16,31540,42,1578,1,3.9,22:24:02
2014/03/13,404,16,31540,42,7628,1,0.5,22:24:02
2014/03/13,404,16,30647,35,1062,1,1.7,22:24:02
2014/03/13,404,16,31443,46,1128,2,1,22:24:02
2014/03/13,404,16,31464,51,1024,1,1.3,22:24:02
2014/03/13,404,16,31445,61,8064,1,0.5,22:24:02
2014/03/13,404,16,167482,1,1544,6,5.8,22:24:02
2014/03/13,404,16,167482,1,1542,12,6,22:24:02
2014/03/13,404,16,167482,1,1527,3,3.8,22:24:02
2014/03/13,404,16,138281,3,1544,6,5.8,22:24:02
2014/03/13,404,16,138281,3,1542,12,6,22:24:02
2014/03/13,404,16,138281,3,1527,3,3.8,22:24:02
2014/03/13,404,16,33771,63,1075,1,1.9,22:24:02
2014/03/13,404,16,33771,63,175,1,1.9,22:24:02
2014/03/13,404,16,137237,62,1028,2,1,22:24:02
2014/03/13,404,16,137237,62,7628,2,1,22:24:02
2014/03/13,404,16,31445,61,1020,2,1,22:24:02
2014/03/13,404,16,31445,61,108,1,1.8,22:24:02
2014/03/13,404,16,31443,46,1028,2,1,22:24:02
2014/03/13,404,16,31445,61,7932,1,0.6,22:24:02
2014/03/13,404,16,381708,44,1024,1,1.3,22:24:02
2014/03/13,404,16,31446,60,1020,1,0.5,22:24:02
2014/03/13,404,16,31446,60,120,1,0.5,22:24:02
2014/03/13,404,16,31446,60,7929,1,0.6,22:24:02
2014/03/13,404,16,31446,60,9630,1,1.2,22:24:02
2014/03/13,404,16,33479,59,1024,1,1.3,22:24:02
2014/03/13,404,16,33479,59,124,1,1.3,22:24:02
2014/03/13,404,16,1966,58,7628,2,1,22:24:02
2014/03/13,404,16,1966,58,9678,1,0,22:24:02
2014/03/13,404,16,31422,45,124,1,1.3,22:24:02
2014/03/13,404,16,31422,45,127,1,1.2,22:24:02
2014/03/13,404,16,31422,45,175,1,1.9,22:24:02
2014/03/13,404,16,31422,45,424,1,1.3,22:24:02
2014/03/13,404,16,30647,35,8703,1,0.5,22:24:02
2014/03/13,404,16,31445,61,7929,1,0.6,22:24:02
2014/03/13,404,16,30623,20,162,1,1.7,22:24:02
2014/03/13,404,16,124258,22,428,2,1,22:24:02
2014/03/13,404,16,124258,22,7628,4,2,22:24:02
2014/03/13,404,16,30611,21,1075,1,1.9,22:24:02
2014/03/13,404,16,30611,21,175,1,1.9,22:24:02
2014/03/13,404,16,30611,21,4627,1,1.2,22:24:02
2014/03/13,404,16,30611,21,9678,1,0,22:24:02
2014/03/13,404,16,30611,21,9679,1,0,22:24:02
2014/03/13,404,16,30623,20,1008,1,1.8,22:24:02
2014/03/13,404,16,30623,20,1020,2,1,22:24:02
2014/03/13,404,16,30623,20,1024,1,1.3,22:24:02
2014/03/13,404,16,30623,20,1027,1,1.2,22:24:02
2014/03/13,404,16,30623,20,1028,2,1,22:24:02
2014/03/13,404,16,30647,35,162,1,1.7,22:24:02
2014/03/13,404,16,30623,20,124,1,1.3,22:24:02
2014/03/13,404,16,124258,22,1008,2,3.5,22:24:02
2014/03/13,404,16,30623,20,7628,2,1,22:24:02
2014/03/13,404,16,30623,20,9630,1,1.2,22:24:02
2014/03/13,404,16,30623,20,9678,1,0,22:24:02
2014/03/13,404,16,30625,29,1075,1,1.9,22:24:02
2014/03/13,404,16,30625,29,9678,1,0,22:24:02
2014/03/13,404,16,30625,29,9679,1,0,22:24:02
2014/03/13,404,16,30634,28,1027,1,1.2,22:24:02
2014/03/13,404,16,30634,28,6062,2,1.2,22:24:02
2014/03/13,404,16,30634,28,9678,2,0,22:24:02
2014/03/13,404,16,2600,23,1020,1,0.5,22:24:02
2014/03/13,404,16,2600,23,1024,1,1.3,22:24:02
2014/03/13,404,16,2600,23,1028,2,1,22:24:02
2014/03/13,404,16,30623,20,1075,1,1.9,22:24:02
2014/03/13,404,16,151684,39,7628,1,0.5,22:24:02
2014/03/13,404,16,30605,34,1028,1,0.5,22:24:02
2014/03/13,404,16,30605,34,124,1,1.3,22:24:02
2014/03/13,404,16,30605,34,6220,1,0.5,22:24:02
2014/03/13,404,16,30605,34,7628,1,0.5,22:24:02
2014/03/13,404,16,30605,34,9678,1,0,22:24:02
2014/03/13,404,16,134284,37,1542,2,1,22:24:02
2014/03/13,404,16,134284,37,1544,1,1,22:24:02
2014/03/13,404,16,134284,37,7628,2,1,22:24:02
2014/03/13,404,16,30612,33,1020,1,0.5,22:24:02
2014/03/13,404,16,30612,33,1024,1,1.3,22:24:02
2014/03/13,404,16,30612,33,1578,1,3.9,22:24:02
2014/03/13,404,16,30612,33,6220,1,0.5,22:24:02
2014/03/13,404,16,124258,22,108,3,5.3,22:24:02
2014/03/13,404,16,151684,39,1028,1,0.5,22:24:02
2014/03/13,404,16,124258,22,1028,4,2,22:24:02
2014/03/13,404,16,151684,39,9678,1,0,22:24:02
2014/03/13,404,16,162229,38,1020,2,1,22:24:02
2014/03/13,404,16,162229,38,120,4,2,22:24:02
2014/03/13,404,16,162229,38,1542,4,2,22:24:02
2014/03/13,404,16,162229,38,1544,2,1.9,22:24:02
2014/03/13,404,16,162229,38,420,2,1,22:24:02
2014/03/13,404,16,162229,38,4620,2,1,22:24:02
2014/03/13,404,16,2764,40,9678,1,0,22:24:02
2014/03/13,404,16,2764,40,9679,1,0,22:24:02
2014/03/13,404,16,146965,41,1028,1,0.5,22:24:02
2014/03/13,404,16,146965,41,7628,1,0.5,22:24:02
2014/03/13,404,16,146965,41,9678,1,0,22:24:02
2014/03/13,404,16,2600,23,1175,1,1.9,22:24:02
2014/03/13,404,16,165850,36,1578,4,15.6,22:24:02
2014/03/13,404,16,2591,65,7628,1,0.5,22:24:02
2014/03/13,404,16,2591,65,8417,1,0.5,22:24:02
2014/03/13,404,16,2591,65,428,1,0.5,22:24:02
2014/03/13,404,16,2591,65,420,1,0.5,22:24:02
2014/03/13,404,16,2591,65,1527,8,10,22:24:02
2014/03/13,404,16,2591,65,120,2,1,22:24:02
2014/03/13,404,16,2591,65,1128,1,0.5,22:24:02
2014/03/13,404,16,32574,64,5969,1,1.4,22:24:02
2014/03/13,404,16,32574,64,104,10,12.7,22:24:02
2014/03/13,404,16,33968,2,1527,7,8.8,22:24:02
2014/03/13,404,16,33968,2,1542,22,11,22:24:02
2014/03/13,404,16,33968,2,1544,12,11.6,22:24:02
2014/03/13,404,16,31438,43,124,1,1.3,22:24:02
2014/03/13,404,16,2591,65,1028,1,0.5,22:24:02
2014/03/13,411,16,422065,28,162,1,1.7,22:24:02
2014/03/13,411,16,180703,27,7938,1,0.3,22:24:02
2014/03/13,411,16,180703,27,7937,1,0.3,22:24:02
2014/03/13,411,16,180703,27,7933,1,0.6,22:24:02
2014/03/13,411,16,180703,27,7930,1,0.6,22:24:02
2014/03/13,411,16,180703,27,7929,1,0.6,22:24:02
2014/03/13,411,16,180703,27,7928,1,0.6,22:24:02
2014/03/13,411,16,180703,27,7924,1,0.3,22:24:02
2014/03/13,411,16,180703,27,7628,2,1,22:24:02
2014/03/13,411,16,422065,28,120,1,0.5,22:24:02
2014/03/13,411,16,422065,28,4620,1,0.5,22:24:02
2014/03/13,411,16,180703,27,7939,1,0.3,22:24:02
2014/03/13,411,16,422499,15,127,1,1.2,22:24:02
2014/03/13,411,16,180703,27,1175,1,1.9,22:24:02
2014/03/13,411,16,180703,27,987,2,1.2,22:24:02
2014/03/13,411,16,423161,23,1008,1,1.8,22:24:02
2014/03/13,411,16,423161,23,108,1,1.8,22:24:02
2014/03/13,411,16,422499,15,1024,1,1.3,22:24:02
2014/03/13,411,16,422499,15,1028,1,0.5,22:24:02
2014/03/13,411,16,422065,28,1024,1,1.3,22:24:02
2014/03/13,411,16,422499,15,124,1,1.3,22:24:02
2014/03/13,411,16,422415,52,7930,1,0.6,22:24:02
2014/03/13,411,16,422499,15,428,1,0.5,22:24:02
2014/03/13,411,16,422499,15,920,1,0.5,22:24:02
2014/03/13,411,16,422505,5,1008,1,1.8,22:24:02
2014/03/13,411,16,422505,5,132,1,0.6,22:24:02
2014/03/13,411,16,422505,5,9678,1,0,22:24:02
2014/03/13,411,16,422499,15,1128,1,0.5,22:24:02
2014/03/13,411,16,422427,42,1128,1,0.5,22:24:02
2014/03/13,411,16,422416,44,1542,2,1,22:24:02
2014/03/13,411,16,422416,44,1544,1,1,22:24:02
2014/03/13,411,16,422414,43,1020,1,0.5,22:24:02
2014/03/13,411,16,422414,43,1024,1,1.3,22:24:02
2014/03/13,411,16,422414,43,124,1,1.3,22:24:02
2014/03/13,411,16,422414,43,175,1,1.9,22:24:02
2014/03/13,411,16,422414,43,8635,1,0.3,22:24:02
2014/03/13,411,16,422414,43,8637,1,0.3,22:24:02
