2014/03/31,101,5,13759,83,1128,1,0.5,51,20:30:7
2014/03/31,101,5,13759,83,120,1,0.5,51,20:30:7
2014/03/31,101,5,13759,83,1544,1,1,51,20:30:7
2014/03/31,101,5,13759,83,1620,1,0.5,51,20:30:7
2014/03/31,101,5,13759,83,420,1,0.5,51,20:30:7
2014/03/31,101,5,13759,83,428,1,0.5,51,20:30:7
2014/03/31,101,5,13759,83,4617,1,0.5,51,20:30:7
2014/03/31,101,5,13759,83,4620,1,0.5,51,20:30:7
2014/03/31,101,5,13759,83,8067,1,0.5,51,20:30:7
2014/03/31,101,5,13759,83,8417,1,0.5,51,20:30:7
2014/03/31,101,5,13759,83,8426,1,1.2,51,20:30:7
2014/03/31,101,5,13848,75,1075,1,1.9,51,20:30:7
2014/03/31,101,5,13848,75,1175,1,1.9,51,20:30:7
2014/03/31,101,5,14027,69,1028,1,0.5,51,20:30:7
2014/03/31,101,5,14027,69,1128,2,1,51,20:30:7
2014/03/31,101,5,14027,69,7628,1,0.5,51,20:30:7
2014/03/31,101,5,14419,16,9670,1,1.9,51,20:30:7
2014/03/31,101,5,1700,39,175,1,1.9,51,20:30:7
2014/03/31,101,5,1700,39,4620,1,0.5,51,20:30:7
2014/03/31,101,5,1700,39,4627,1,1.2,51,20:30:7
2014/03/31,101,5,1858,34,175,1,1.9,51,20:30:7
2014/03/31,101,5,1858,34,6340,1,0.5,51,20:30:7
2014/03/31,101,5,2879,51,168,4,5,51,20:30:7
2014/03/31,101,5,329,31,175,2,3.9,51,20:30:7
2014/03/31,101,5,329,31,7628,1,0.5,51,20:30:7
2014/03/31,101,5,3598,81,1075,1,1.9,51,20:30:7
2014/03/31,101,5,3598,81,1175,1,1.9,51,20:30:7
2014/03/31,101,5,3598,81,1675,1,1.9,51,20:30:7
2014/03/31,101,5,3598,81,175,3,5.8,51,20:30:7
2014/03/31,101,5,3598,81,475,1,1.9,51,20:30:7
2014/03/31,101,5,4641,38,1075,1,1.9,51,20:30:7
2014/03/31,101,5,4641,38,1128,1,0.5,51,20:30:7
2014/03/31,101,5,4641,38,175,2,3.9,51,20:30:7
2014/03/31,101,5,4641,38,7628,1,0.5,51,20:30:7
2014/03/31,101,5,4643,37,8628,1,0.3,51,20:30:7
2014/03/31,101,5,4643,37,8654,1,0.3,51,20:30:7
2014/03/31,101,5,4643,37,8706,1,0.5,51,20:30:7
2014/03/31,101,5,5062,36,1027,1,1.2,51,20:30:7
2014/03/31,101,5,5062,36,1075,1,1.9,51,20:30:7
2014/03/31,101,5,5062,36,1175,1,1.9,51,20:30:7
2014/03/31,101,5,5062,36,1628,1,0.5,51,20:30:7
2014/03/31,101,5,5062,36,1675,1,1.9,51,20:30:7
2014/03/31,101,5,5062,36,4617,1,0.5,51,20:30:7
2014/03/31,101,5,6467,26,1020,1,0.5,51,20:30:7
2014/03/31,101,5,6467,26,1175,1,1.9,51,20:30:7
2014/03/31,101,5,6467,26,175,1,1.9,51,20:30:7
2014/03/31,101,5,6467,26,420,1,0.5,51,20:30:7
2014/03/31,101,5,7273,65,1175,1,1.9,51,20:30:7
2014/03/31,101,5,7273,65,175,4,7.8,51,20:30:7
2014/03/31,101,5,7273,65,475,2,3.9,51,20:30:7
2014/03/31,101,5,7365,47,175,1,1.9,51,20:30:7
2014/03/31,101,5,7464,48,1020,1,0.5,51,20:30:7
2014/03/31,101,5,7464,48,175,1,1.9,51,20:30:7
2014/03/31,101,5,7464,48,420,1,0.5,51,20:30:7
2014/03/31,101,5,750,18,1527,2,2.5,51,20:30:7
2014/03/31,101,5,750,18,1675,1,1.9,51,20:30:7
2014/03/31,101,5,750,18,175,1,1.9,51,20:30:7
2014/03/31,101,5,7579,84,120,2,1,51,20:30:7
2014/03/31,101,5,7579,84,175,1,1.9,51,20:30:7
2014/03/31,101,5,800018,62,1020,1,0.5,51,20:30:7
2014/03/31,101,5,800018,62,1120,1,0.5,51,20:30:7
2014/03/31,101,5,800018,62,162,1,1.7,51,20:30:7
2014/03/31,101,5,800021,21,1075,4,7.8,51,20:30:7
2014/03/31,101,5,800021,21,1175,4,7.8,51,20:30:7
2014/03/31,101,5,800021,21,1675,3,5.8,51,20:30:7
2014/03/31,101,5,800021,21,175,20,38.8,51,20:30:7
2014/03/31,101,5,800021,21,475,4,7.8,51,20:30:7
2014/03/31,101,5,800022,23,120,1,0.5,51,20:30:7
2014/03/31,101,5,800022,23,1620,1,0.5,51,20:30:7
2014/03/31,101,5,800022,23,8139,1,0.6,51,20:30:7
2014/03/31,101,5,800022,23,987,1,0.6,51,20:30:7
2014/03/31,101,5,800029,20,1175,1,1.9,51,20:30:7
2014/03/31,101,5,800029,20,162,1,1.7,51,20:30:7
2014/03/31,101,5,800029,20,175,5,9.7,51,20:30:7
2014/03/31,101,5,800029,20,475,1,1.9,51,20:30:7
2014/03/31,101,5,800029,20,8637,1,0.3,51,20:30:7
2014/03/31,101,5,800029,20,8775,1,0.3,51,20:30:7
2014/03/31,101,5,800036,78,1075,1,1.9,51,20:30:7
2014/03/31,101,5,800036,78,1175,1,1.9,51,20:30:7
2014/03/31,101,5,800036,78,1675,1,1.9,51,20:30:7
2014/03/31,101,5,800036,78,175,4,7.8,51,20:30:7
2014/03/31,101,5,800783,67,1527,1,1.3,51,20:30:7
2014/03/31,101,5,800783,67,1544,1,1,51,20:30:7
2014/03/31,101,5,800783,67,475,1,1.9,51,20:30:7
2014/03/31,101,5,800783,67,8067,1,0.5,51,20:30:7
2014/03/31,101,5,800787,43,1075,1,1.9,51,20:30:7
2014/03/31,101,5,800790,35,1075,1,1.9,51,20:30:7
2014/03/31,101,5,800790,35,1175,2,3.9,51,20:30:7
2014/03/31,101,5,800790,35,1675,2,3.9,51,20:30:7
2014/03/31,101,5,800790,35,175,2,3.9,51,20:30:7
2014/03/31,101,5,800792,2,1127,1,1.2,51,20:30:7
2014/03/31,101,5,800792,2,1627,1,1.2,51,20:30:7
2014/03/31,101,5,800792,2,427,1,1.2,51,20:30:7
2014/03/31,101,5,804132,8,1075,1,1.9,51,20:30:7
2014/03/31,101,5,804132,8,1175,1,1.9,51,20:30:7
2014/03/31,101,5,804132,8,1675,1,1.9,51,20:30:7
2014/03/31,101,5,804132,8,175,1,1.9,51,20:30:7
2014/03/31,101,5,804132,8,475,1,1.9,51,20:30:7
2014/03/31,101,5,806209,73,1128,1,0.5,51,20:30:7
2014/03/31,101,5,806209,73,132,2,1.1,51,20:30:7
2014/03/31,101,5,806209,73,1628,1,0.5,51,20:30:7
2014/03/31,101,5,806209,73,7628,1,0.5,51,20:30:7
2014/03/31,101,5,806209,73,8422,1,0.5,51,20:30:7
2014/03/31,101,5,806224,24,1175,1,1.9,51,20:30:7
2014/03/31,101,5,806224,24,162,1,1.7,51,20:30:7
2014/03/31,101,5,806224,24,175,2,3.9,51,20:30:7
2014/03/31,101,5,806229,72,1620,2,1,51,20:30:7
2014/03/31,101,5,806229,72,1627,1,1.2,51,20:30:7
2014/03/31,101,5,806244,30,4627,1,1.2,51,20:30:7
2014/03/31,101,5,806244,30,6796,2,1.1,51,20:30:7
2014/03/31,101,5,806244,30,7930,1,0.6,51,20:30:7
2014/03/31,101,5,806244,30,8422,1,0.5,51,20:30:7
2014/03/31,101,5,806425,6,1175,2,3.9,51,20:30:7
2014/03/31,101,5,806425,6,1675,1,1.9,51,20:30:7
2014/03/31,101,5,806425,6,175,3,5.8,51,20:30:7
2014/03/31,101,5,806425,6,475,1,1.9,51,20:30:7
2014/03/31,101,5,806439,57,1175,1,1.9,51,20:30:7
2014/03/31,101,5,806439,57,1675,1,1.9,51,20:30:7
2014/03/31,101,5,806480,17,1075,1,1.9,51,20:30:7
2014/03/31,101,5,806480,17,1175,1,1.9,51,20:30:7
2014/03/31,101,5,806480,17,1675,4,7.8,51,20:30:7
2014/03/31,101,5,806480,17,175,7,13.6,51,20:30:7
2014/03/31,101,5,806480,17,475,1,1.9,51,20:30:7
2014/03/31,101,5,806483,56,1075,1,1.9,51,20:30:7
2014/03/31,101,5,806483,56,1175,2,3.9,51,20:30:7
2014/03/31,101,5,806483,56,1675,1,1.9,51,20:30:7
2014/03/31,101,5,806483,56,175,2,3.9,51,20:30:7
2014/03/31,101,5,806483,56,475,1,1.9,51,20:30:7
2014/03/31,101,5,808389,46,124,1,1.3,51,20:30:7
2014/03/31,101,5,808390,22,175,7,13.6,51,20:30:7
2014/03/31,101,5,808397,70,475,1,1.9,51,20:30:7
2014/03/31,101,5,808402,28,175,7,13.6,51,20:30:7
2014/03/31,101,5,808403,68,1175,1,1.9,51,20:30:7
2014/03/31,101,5,808403,68,175,1,1.9,51,20:30:7
2014/03/31,101,5,808403,68,8426,1,1.2,51,20:30:7
2014/03/31,101,5,808407,52,175,2,3.9,51,20:30:7
2014/03/31,101,5,808408,53,1144,1,1.2,51,20:30:7
2014/03/31,101,5,808408,53,6262,1,1.7,51,20:30:7
2014/03/31,101,5,808408,53,927,1,1.2,51,20:30:7
2014/03/31,101,5,808458,15,1175,1,1.9,51,20:30:7
2014/03/31,101,5,808458,15,1675,2,3.9,51,20:30:7
2014/03/31,101,5,808458,15,175,3,5.8,51,20:30:7
2014/03/31,101,5,808458,15,475,1,1.9,51,20:30:7
2014/03/31,101,5,808458,15,8068,1,1,51,20:30:7
2014/03/31,101,5,808560,63,1075,1,1.9,51,20:30:7
2014/03/31,101,5,808560,63,1175,1,1.9,51,20:30:7
2014/03/31,101,5,808560,63,175,2,3.9,51,20:30:7
2014/03/31,101,5,808623,33,175,1,1.9,51,20:30:7
2014/03/31,101,5,809007,74,124,1,1.3,51,20:30:7
2014/03/31,101,5,809007,74,175,2,3.9,51,20:30:7
2014/03/31,101,5,809007,74,8626,1,0.3,51,20:30:7
2014/03/31,101,5,809007,74,8627,1,0.3,51,20:30:7
2014/03/31,101,5,809007,74,8628,1,0.3,51,20:30:7
2014/03/31,101,5,809007,74,8635,2,0.5,51,20:30:7
2014/03/31,101,5,809007,74,8636,1,0.3,51,20:30:7
2014/03/31,101,5,809007,74,8637,1,0.3,51,20:30:7
2014/03/31,101,5,809007,74,8654,1,0.3,51,20:30:7
2014/03/31,101,5,809007,74,8662,1,0.3,51,20:30:7
2014/03/31,101,5,809007,74,8703,1,0.5,51,20:30:7
2014/03/31,101,5,809007,74,8775,1,0.3,51,20:30:7
2014/03/31,101,5,809007,74,8900,1,0.5,51,20:30:7
2014/03/31,101,5,809010,82,1127,1,1.2,51,20:30:7
2014/03/31,101,5,809010,82,1175,1,1.9,51,20:30:7
2014/03/31,101,5,809010,82,175,1,1.9,51,20:30:7
2014/03/31,101,5,809010,82,420,1,0.5,51,20:30:7
2014/03/31,101,5,809010,82,7628,1,0.5,51,20:30:7
2014/03/31,101,5,809010,82,8422,1,0.5,51,20:30:7
2014/03/31,101,5,809013,42,1675,1,1.9,51,20:30:7
2014/03/31,101,5,809013,42,175,2,3.9,51,20:30:7
2014/03/31,101,5,809063,59,1175,1,1.9,51,20:30:7
2014/03/31,101,5,809063,59,175,1,1.9,51,20:30:7
2014/03/31,101,5,809075,3,175,1,1.9,51,20:30:7
2014/03/31,101,5,811360,11,420,1,0.5,51,20:30:7
2014/03/31,101,5,811360,11,4620,1,0.5,51,20:30:7
2014/03/31,101,5,811362,60,139,1,0.6,51,20:30:7
2014/03/31,101,5,811362,60,1639,1,0.6,51,20:30:7
2014/03/31,101,5,811362,60,1675,1,1.9,51,20:30:7
2014/03/31,101,5,811363,64,175,1,1.9,51,20:30:7
2014/03/31,101,5,812671,25,162,2,3.3,51,20:30:7
2014/03/31,101,5,812867,54,1075,1,1.9,51,20:30:7
2014/03/31,101,5,812867,54,1175,1,1.9,51,20:30:7
2014/03/31,101,5,812867,54,1675,2,3.9,51,20:30:7
2014/03/31,101,5,812867,54,175,2,3.9,51,20:30:7
2014/03/31,101,5,812867,54,475,1,1.9,51,20:30:7
2014/03/31,101,5,814506,44,1175,1,1.9,51,20:30:7
2014/03/31,101,5,814506,44,8426,1,1.2,51,20:30:7
2014/03/31,101,5,819980,1,1027,1,1.2,51,20:30:7
2014/03/31,101,5,819980,1,1127,2,2.3,51,20:30:7
2014/03/31,101,5,819980,1,127,3,3.5,51,20:30:7
2014/03/31,101,5,819980,1,1627,1,1.2,51,20:30:7
2014/03/31,101,5,819980,1,427,1,1.2,51,20:30:7
2014/03/31,101,5,819980,1,4627,1,1.2,51,20:30:7
2014/03/31,101,5,819980,1,8425,1,1.2,51,20:30:7
2014/03/31,101,5,820363,19,1075,1,1.9,51,20:30:7
2014/03/31,101,5,820363,19,1120,1,0.5,51,20:30:7
2014/03/31,101,5,820363,19,1175,2,3.9,51,20:30:7
2014/03/31,101,5,820363,19,120,2,1,51,20:30:7
2014/03/31,101,5,820363,19,1620,1,0.5,51,20:30:7
2014/03/31,101,5,820363,19,1675,1,1.9,51,20:30:7
2014/03/31,101,5,820363,19,175,2,3.9,51,20:30:7
2014/03/31,101,5,820363,19,475,1,1.9,51,20:30:7
2014/03/31,101,5,820363,19,8067,1,0.5,51,20:30:7
2014/03/31,101,5,821909,13,1175,1,1.9,51,20:30:7
2014/03/31,101,5,821909,13,1675,4,7.8,51,20:30:7
2014/03/31,101,5,821909,13,175,2,3.9,51,20:30:7
2014/03/31,101,5,8316,40,1675,5,9.7,51,20:30:7
2014/03/31,101,5,8316,40,175,30,58.2,51,20:30:7
2014/03/31,101,5,884997,71,1175,1,1.9,51,20:30:7
2014/03/31,101,5,884997,71,139,2,1.2,51,20:30:7
2014/03/31,101,5,884997,71,1675,2,3.9,51,20:30:7
2014/03/31,101,5,884997,71,175,3,5.8,51,20:30:7
2014/03/31,101,5,884997,71,475,1,1.9,51,20:30:7
2014/03/31,101,5,885127,27,1175,1,1.9,51,20:30:7
2014/03/31,101,5,885127,27,1675,1,1.9,51,20:30:7
2014/03/31,101,5,885127,27,175,1,1.9,51,20:30:7
2014/03/31,101,5,886189,58,1175,1,1.9,51,20:30:7
2014/03/31,101,5,886189,58,175,1,1.9,51,20:30:7
2014/03/31,101,5,887124,49,1175,1,1.9,51,20:30:7
2014/03/31,101,5,887124,49,175,1,1.9,51,20:30:7
2014/03/31,101,5,888109,66,124,1,1.3,51,20:30:7
2014/03/31,101,5,888109,66,162,1,1.7,51,20:30:7
2014/03/31,101,5,888323,7,1175,1,1.9,51,20:30:7
2014/03/31,101,5,888536,50,120,1,0.5,51,20:30:7
2014/03/31,101,5,888536,50,168,1,1.2,51,20:30:7
2014/03/31,101,5,888536,50,420,1,0.5,51,20:30:7
2014/03/31,101,5,9387,10,124,1,1.3,51,20:30:7
2014/03/31,101,5,9387,10,162,1,1.7,51,20:30:7
2014/03/31,101,5,9461,5,1527,1,1.3,51,20:30:7
2014/03/31,101,5,9461,5,439,1,0.6,51,20:30:7
2014/03/31,101,5,9461,5,8424,1,0.5,51,20:30:7
2014/03/31,101,5,9462,4,1028,1,0.5,51,20:30:7
2014/03/31,101,5,9462,4,428,1,0.5,51,20:30:7
2014/03/31,101,5,9462,4,4620,1,0.5,51,20:30:7
2014/03/31,101,5,9462,4,8417,1,0.5,51,20:30:7
2014/03/31,101,5,9512,32,1075,1,1.9,51,20:30:7
2014/03/31,101,5,9512,32,175,1,1.9,51,20:30:7
2014/03/31,101,5,9512,32,475,1,1.9,51,20:30:7
2014/03/31,101,5,9946,9,139,1,0.6,51,20:30:7
2014/03/31,101,5,9946,9,1620,1,0.5,51,20:30:7
2014/03/31,101,5,9946,9,175,1,1.9,51,20:30:7
2014/03/31,101,5,9946,9,8421,1,0.5,51,20:30:7
2014/03/31,101,5,9951,55,1075,1,1.9,51,20:30:7
2014/03/31,101,5,9951,55,1175,1,1.9,51,20:30:7
2014/03/31,101,5,9951,55,127,2,2.3,51,20:30:7
2014/03/31,101,5,9951,55,1675,2,3.9,51,20:30:7
2014/03/31,101,5,9951,55,175,2,3.9,51,20:30:7
2014/03/31,101,5,9951,55,475,1,1.9,51,20:30:7
2014/03/31,101,5,9951,55,8185,2,0.5,51,20:30:7
2014/03/31,101,5,9951,55,8426,1,1.2,51,20:30:7
2014/03/31,102,5,1079,10,1075,2,3.9,45.03,20:30:7
2014/03/31,102,5,1079,10,1175,3,5.8,45.03,20:30:7
2014/03/31,102,5,1079,10,1675,4,7.8,45.03,20:30:7
2014/03/31,102,5,1079,10,175,4,7.8,45.03,20:30:7
2014/03/31,102,5,1079,10,475,1,1.9,45.03,20:30:7
2014/03/31,102,5,11160,69,1175,1,1.9,45.03,20:30:7
2014/03/31,102,5,11160,69,175,1,1.9,45.03,20:30:7
2014/03/31,102,5,11199,72,427,1,1.2,45.03,20:30:7
2014/03/31,102,5,11199,72,4627,1,1.2,45.03,20:30:7
2014/03/31,102,5,11199,72,475,1,1.9,45.03,20:30:7
2014/03/31,102,5,11199,72,8426,1,1.2,45.03,20:30:7
2014/03/31,102,5,12021,75,1175,1,1.9,45.03,20:30:7
2014/03/31,102,5,12379,43,9670,1,1.9,45.03,20:30:7
2014/03/31,102,5,12379,43,9672,1,0.5,45.03,20:30:7
2014/03/31,102,5,12851,36,1004,1,1.3,45.03,20:30:7
2014/03/31,102,5,12851,36,1104,1,1.3,45.03,20:30:7
2014/03/31,102,5,12963,21,1026,1,0.9,45.03,20:30:7
2014/03/31,102,5,12963,21,1626,1,0.9,45.03,20:30:7
2014/03/31,102,5,12963,21,420,1,0.5,45.03,20:30:7
2014/03/31,102,5,12963,21,7628,2,1,45.03,20:30:7
2014/03/31,102,5,13161,41,9670,1,1.9,45.03,20:30:7
2014/03/31,102,5,13319,55,1120,1,0.5,45.03,20:30:7
2014/03/31,102,5,13319,55,420,1,0.5,45.03,20:30:7
2014/03/31,102,5,13319,55,7628,1,0.5,45.03,20:30:7
2014/03/31,102,5,13319,55,8626,2,0.5,45.03,20:30:7
2014/03/31,102,5,13629,66,9671,1,1.2,45.03,20:30:7
2014/03/31,102,5,13682,70,1175,1,1.9,45.03,20:30:7
2014/03/31,102,5,14009,78,1175,1,1.9,45.03,20:30:7
2014/03/31,102,5,14179,54,8703,1,0.5,45.03,20:30:7
2014/03/31,102,5,14179,54,8704,1,0.5,45.03,20:30:7
2014/03/31,102,5,14179,54,8706,1,0.5,45.03,20:30:7
2014/03/31,102,5,14179,54,8900,1,0.5,45.03,20:30:7
2014/03/31,102,5,14300,61,1626,1,0.9,45.03,20:30:7
2014/03/31,102,5,14300,61,175,1,1.9,45.03,20:30:7
2014/03/31,102,5,1483,65,1175,2,3.9,45.03,20:30:7
2014/03/31,102,5,1483,65,1675,2,3.9,45.03,20:30:7
2014/03/31,102,5,1483,65,175,3,5.8,45.03,20:30:7
2014/03/31,102,5,1984,80,1675,1,1.9,45.03,20:30:7
2014/03/31,102,5,1984,80,175,1,1.9,45.03,20:30:7
2014/03/31,102,5,1984,80,4627,1,1.2,45.03,20:30:7
2014/03/31,102,5,2333,77,1620,1,0.5,45.03,20:30:7
2014/03/31,102,5,2333,77,1626,2,1.8,45.03,20:30:7
2014/03/31,102,5,2962,46,1075,1,1.9,45.03,20:30:7
2014/03/31,102,5,2962,46,1175,3,5.8,45.03,20:30:7
2014/03/31,102,5,2962,46,120,1,0.5,45.03,20:30:7
2014/03/31,102,5,2962,46,175,2,3.9,45.03,20:30:7
2014/03/31,102,5,2962,46,475,1,1.9,45.03,20:30:7
2014/03/31,102,5,4124,79,175,1,1.9,45.03,20:30:7
2014/03/31,102,5,4124,79,420,1,0.5,45.03,20:30:7
2014/03/31,102,5,4216,39,7628,1,0.5,45.03,20:30:7
2014/03/31,102,5,4216,39,8426,1,1.2,45.03,20:30:7
2014/03/31,102,5,4216,39,8706,1,0.5,45.03,20:30:7
2014/03/31,102,5,4252,37,1075,1,1.9,45.03,20:30:7
2014/03/31,102,5,4252,37,1175,2,3.9,45.03,20:30:7
2014/03/31,102,5,4252,37,1675,1,1.9,45.03,20:30:7
2014/03/31,102,5,4252,37,175,2,3.9,45.03,20:30:7
2014/03/31,102,5,4252,37,475,1,1.9,45.03,20:30:7
2014/03/31,102,5,4253,71,175,1,1.9,45.03,20:30:7
2014/03/31,102,5,4339,64,1120,1,0.5,45.03,20:30:7
2014/03/31,102,5,4339,64,120,1,0.5,45.03,20:30:7
2014/03/31,102,5,4339,64,175,1,1.9,45.03,20:30:7
2014/03/31,102,5,4339,64,6340,1,0.5,45.03,20:30:7
2014/03/31,102,5,475,53,1128,1,0.5,45.03,20:30:7
2014/03/31,102,5,475,53,1628,1,0.5,45.03,20:30:7
2014/03/31,102,5,475,53,175,1,1.9,45.03,20:30:7
2014/03/31,102,5,475,53,7628,1,0.5,45.03,20:30:7
2014/03/31,102,5,4878,30,1028,1,0.5,45.03,20:30:7
2014/03/31,102,5,4878,30,120,1,0.5,45.03,20:30:7
2014/03/31,102,5,4878,30,420,1,0.5,45.03,20:30:7
2014/03/31,102,5,5022,15,1527,2,2.5,45.03,20:30:7
2014/03/31,102,5,6460,6,1038,1,1.2,45.03,20:30:7
2014/03/31,102,5,6460,6,1138,1,1.2,45.03,20:30:7
2014/03/31,102,5,7249,51,5406,1,0.3,45.03,20:30:7
2014/03/31,102,5,7249,51,5441,1,0.3,45.03,20:30:7
2014/03/31,102,5,7249,51,8425,1,1.2,45.03,20:30:7
2014/03/31,102,5,7371,73,162,1,1.7,45.03,20:30:7
2014/03/31,102,5,7963,45,420,1,0.5,45.03,20:30:7
2014/03/31,102,5,7963,45,8703,1,0.5,45.03,20:30:7
2014/03/31,102,5,800580,22,175,2,3.9,45.03,20:30:7
2014/03/31,102,5,800583,19,175,2,3.9,45.03,20:30:7
2014/03/31,102,5,800587,20,1075,1,1.9,45.03,20:30:7
2014/03/31,102,5,800587,20,1175,1,1.9,45.03,20:30:7
2014/03/31,102,5,800587,20,139,1,0.6,45.03,20:30:7
2014/03/31,102,5,800587,20,1639,1,0.6,45.03,20:30:7
2014/03/31,102,5,800587,20,1675,1,1.9,45.03,20:30:7
2014/03/31,102,5,800587,20,175,3,5.8,45.03,20:30:7
2014/03/31,102,5,800587,20,475,1,1.9,45.03,20:30:7
2014/03/31,102,5,800593,23,1620,1,0.5,45.03,20:30:7
2014/03/31,102,5,800593,23,7628,1,0.5,45.03,20:30:7
2014/03/31,102,5,800593,23,8422,1,0.5,45.03,20:30:7
2014/03/31,102,5,800593,23,8627,1,0.3,45.03,20:30:7
2014/03/31,102,5,800593,23,8628,1,0.3,45.03,20:30:7
2014/03/31,102,5,800596,14,175,1,1.9,45.03,20:30:7
2014/03/31,102,5,800596,14,8704,1,0.5,45.03,20:30:7
2014/03/31,102,5,800607,25,1075,1,1.9,45.03,20:30:7
2014/03/31,102,5,800607,25,1175,1,1.9,45.03,20:30:7
2014/03/31,102,5,800607,25,1675,1,1.9,45.03,20:30:7
2014/03/31,102,5,800607,25,175,3,5.8,45.03,20:30:7
2014/03/31,102,5,800607,25,475,1,1.9,45.03,20:30:7
2014/03/31,102,5,800614,12,1028,1,0.5,45.03,20:30:7
2014/03/31,102,5,800614,12,1120,1,0.5,45.03,20:30:7
2014/03/31,102,5,800614,12,1128,1,0.5,45.03,20:30:7
2014/03/31,102,5,800614,12,1175,1,1.9,45.03,20:30:7
2014/03/31,102,5,800614,12,120,1,0.5,45.03,20:30:7
2014/03/31,102,5,800614,12,124,1,1.3,45.03,20:30:7
2014/03/31,102,5,800614,12,1580,2,8.5,45.03,20:30:7
2014/03/31,102,5,800614,12,1624,1,1.3,45.03,20:30:7
2014/03/31,102,5,800614,12,1675,1,1.9,45.03,20:30:7
2014/03/31,102,5,800614,12,175,1,1.9,45.03,20:30:7
2014/03/31,102,5,800614,12,475,1,1.9,45.03,20:30:7
2014/03/31,102,5,800614,12,7628,1,0.5,45.03,20:30:7
2014/03/31,102,5,800614,12,987,1,0.6,45.03,20:30:7
2014/03/31,102,5,800656,7,1126,1,0.9,45.03,20:30:7
2014/03/31,102,5,800656,7,1175,2,3.9,45.03,20:30:7
2014/03/31,102,5,800656,7,162,1,1.7,45.03,20:30:7
2014/03/31,102,5,800656,7,1626,1,0.9,45.03,20:30:7
2014/03/31,102,5,800656,7,1675,2,3.9,45.03,20:30:7
2014/03/31,102,5,800656,7,175,2,3.9,45.03,20:30:7
2014/03/31,102,5,800656,7,426,1,0.9,45.03,20:30:7
2014/03/31,102,5,800656,7,475,1,1.9,45.03,20:30:7
2014/03/31,102,5,800659,13,175,2,3.9,45.03,20:30:7
2014/03/31,102,5,801286,40,139,2,1.2,45.03,20:30:7
2014/03/31,102,5,801286,40,1626,1,0.9,45.03,20:30:7
2014/03/31,102,5,801286,40,6340,1,0.5,45.03,20:30:7
2014/03/31,102,5,801286,40,982,1,0.3,45.03,20:30:7
2014/03/31,102,5,801316,34,1175,1,1.9,45.03,20:30:7
2014/03/31,102,5,801316,34,139,2,1.2,45.03,20:30:7
2014/03/31,102,5,801316,34,175,1,1.9,45.03,20:30:7
2014/03/31,102,5,801318,33,175,1,1.9,45.03,20:30:7
2014/03/31,102,5,801323,11,1175,1,1.9,45.03,20:30:7
2014/03/31,102,5,801323,11,1675,1,1.9,45.03,20:30:7
2014/03/31,102,5,801327,5,1675,1,1.9,45.03,20:30:7
2014/03/31,102,5,801342,42,139,2,1.2,45.03,20:30:7
2014/03/31,102,5,801342,42,475,1,1.9,45.03,20:30:7
2014/03/31,102,5,803,1,1075,1,1.9,45.03,20:30:7
2014/03/31,102,5,803,1,1175,2,3.9,45.03,20:30:7
2014/03/31,102,5,803,1,1527,2,2.5,45.03,20:30:7
2014/03/31,102,5,803,1,1544,3,2.9,45.03,20:30:7
2014/03/31,102,5,803,1,1675,1,1.9,45.03,20:30:7
2014/03/31,102,5,803,1,175,2,3.9,45.03,20:30:7
2014/03/31,102,5,803,1,475,1,1.9,45.03,20:30:7
