Mayo,21,Viernes,24,414,66,317.58,0.58,1.00,1.00,0.98,,
Mayo,21,Viernes,24,418,71,309.67,0.56,1.00,1.00,0.99,,
Mayo,21,Viernes,24,419,84,348.42,0.63,1.00,1.00,1.00,,
Mayo,21,Viernes,24,420,97,310.67,0.56,0.98,0.98,0.96,,
Mayo,21,Viernes,24,424,91,289,0.53,1.00,1.00,0.98,,
Mayo,21,Viernes,24,425,81,365.5,0.66,0.99,0.95,0.96,,
Mayo,21,Viernes,24,426,74,505.25,0.92,0.99,0.97,0.95,,
Mayo,21,Sabado,25,400,66,193.75,0.35,0.95,0.95,0.99,,
Mayo,21,Sabado,25,406,50,360.42,0.66,1.00,1.00,0.93,,
Mayo,21,Sabado,25,407,96,345.33,0.63,1.00,1.00,1.00,,
Mayo,21,Sabado,25,408,90,307.5,0.56,1.00,1.00,0.99,,
Mayo,21,Sabado,25,411,68,312.75,0.57,0.99,0.90,0.89,,
Mayo,21,Sabado,25,412,100,311.33,0.57,1.00,0.92,0.93,,
Mayo,21,Sabado,25,413,83,298.42,0.54,1.00,1.00,0.96,,
Mayo,21,Sabado,25,414,109,339,0.62,1.00,1.00,1.00,,
Mayo,21,Sabado,25,418,72,278.33,0.51,1.00,1.00,0.96,,
Mayo,21,Sabado,25,419,77,293.92,0.53,1.00,1.00,1.01,,
Mayo,21,Sabado,25,420,89,447.83,0.81,1.00,1.00,0.97,,
Mayo,21,Sabado,25,424,74,686.42,1.25,1.00,0.99,1.00,,
Mayo,21,Sabado,25,425,71,250.08,0.45,0.99,0.93,1.00,,
Mayo,21,Sabado,25,426,78,303.92,0.55,0.99,0.99,0.98,,
Mayo,22,Lunes,27,400,62,208.5,0.38,0.95,0.95,0.91,,
Mayo,22,Lunes,27,406,67,295,0.54,1.00,1.00,1.00,,
Mayo,22,Lunes,27,407,88,275.25,0.50,1.00,0.98,1.00,,
Mayo,22,Lunes,27,408,69,273.58,0.50,0.99,0.99,0.97,,
Mayo,22,Lunes,27,411,77,237.58,0.43,1.00,0.97,0.99,,
Mayo,22,Lunes,27,412,70,258.5,0.47,1.00,0.94,0.96,,
Mayo,22,Lunes,27,413,49,301.75,0.55,1.00,1.00,0.99,,
Mayo,22,Lunes,27,414,67,284.17,0.52,1.00,1.00,1.01,,
Mayo,22,Lunes,27,418,64,337.58,0.61,1.00,1.00,0.93,,
Mayo,22,Lunes,27,419,77,278.67,0.51,1.00,1.00,1.02,,
Mayo,22,Lunes,27,420,100,310.42,0.56,0.99,0.97,0.97,,
Mayo,22,Lunes,27,424,69,199.58,0.36,0.93,0.91,0.93,,
Mayo,22,Lunes,27,425,76,261.75,0.48,1.00,0.96,0.97,,
Mayo,22,Lunes,27,426,68,349.17,0.63,0.97,0.97,0.97,,
Mayo,22,Martes,28,400,57,353.67,0.64,1.00,1.00,0.97,,
Mayo,22,Martes,28,406,63,293.83,0.53,0.94,0.89,1.03,,
Mayo,22,Martes,28,407,82,271.17,0.49,1.00,0.98,1.04,,
Mayo,22,Martes,28,408,75,211.67,0.38,1.00,1.00,0.97,,
Mayo,22,Martes,28,411,73,293.92,0.53,0.99,0.85,0.89,,
Mayo,22,Martes,28,412,79,260.33,0.47,1.00,0.97,0.98,,
Mayo,22,Martes,28,413,52,168.58,0.31,1.00,1.00,1.03,,
Mayo,22,Martes,28,414,93,315.41,0.57,0.99,0.99,1.00,,
Mayo,22,Martes,28,418,82,214.83,0.39,0.99,0.99,0.87,,
Mayo,22,Martes,28,419,79,247.75,0.45,1.00,1.00,0.98,,
Mayo,22,Martes,28,420,67,262.42,0.48,0.99,0.97,1.01,,
Mayo,22,Martes,28,424,77,324.75,0.59,1.00,1.00,0.76,,
Mayo,22,Martes,28,425,75,301.08,0.55,0.99,0.95,0.94,,
Mayo,22,Martes,28,426,83,257.58,0.47,0.98,0.98,0.98,,
Mayo,22,Miercoles,29,400,48,347.17,0.63,0.96,0.83,0.88,,
Mayo,22,Miercoles,29,406,78,259.42,0.47,0.99,0.95,1.05,,
Mayo,22,Miercoles,29,407,80,246.25,0.45,1.00,0.98,0.99,,
Mayo,22,Miercoles,29,408,78,245.75,0.45,0.99,0.99,0.95,,
Mayo,22,Miercoles,29,411,85,242.83,0.44,0.91,0.85,0.89,,
Mayo,22,Miercoles,29,412,72,330.42,0.60,1.00,0.94,0.99,,
Mayo,22,Miercoles,29,413,30,420.92,0.77,1.00,1.00,1.00,,
Mayo,22,Miercoles,29,414,68,300.67,0.55,1.00,1.00,0.97,,
Mayo,22,Miercoles,29,418,76,273,0.50,0.97,0.97,0.92,,
Mayo,22,Miercoles,29,419,69,282.33,0.51,1.00,1.00,0.90,,
Mayo,22,Miercoles,29,420,81,226.92,0.41,1.00,0.98,0.96,,
Mayo,22,Miercoles,29,424,82,285.58,0.52,1.00,1.00,0.97,,
Mayo,22,Miercoles,29,425,78,344.92,0.63,0.99,0.91,0.94,,
Mayo,22,Miercoles,29,426,81,269.33,0.49,0.90,0.90,0.90,,
Mayo,22,Jueves,30,400,69,216.25,0.39,0.96,0.96,0.94,,
Mayo,22,Jueves,30,406,59,473.33,0.86,1.00,0.98,0.94,,
Mayo,22,Jueves,30,407,72,245.08,0.45,1.00,0.96,1.00,,
Mayo,22,Jueves,30,408,80,205,0.37,0.98,0.98,0.93,,
Mayo,22,Jueves,30,411,79,379.17,0.69,0.94,0.82,0.69,,
Mayo,22,Jueves,30,412,82,248.42,0.45,0.99,0.93,0.93,,
Mayo,22,Jueves,30,413,50,183.75,0.33,1.00,1.00,0.99,,
Mayo,22,Jueves,30,414,88,248.42,0.45,1.00,1.00,0.99,,
Mayo,22,Jueves,30,418,81,205.08,0.37,0.99,0.99,0.91,,
Mayo,22,Jueves,30,419,77,250,0.45,1.00,1.00,0.97,,
Mayo,22,Jueves,30,420,73,300.25,0.55,0.88,0.85,0.88,,
Mayo,22,Jueves,30,424,80,256.42,0.47,1.00,1.00,0.92,,
Mayo,22,Jueves,30,425,71,239.83,0.44,1.00,0.89,0.91,,
Mayo,22,Jueves,30,426,77,228,0.41,0.96,0.96,0.91,,
Mayo,22,Viernes,31,400,54,405,0.74,0.76,0.76,0.88,,
Mayo,22,Viernes,31,406,85,319,0.58,1.00,0.93,0.94,,
Mayo,22,Viernes,31,407,92,319.33,0.58,1.00,0.97,0.98,,
Mayo,22,Viernes,31,408,86,381.58,0.69,1.00,1.00,0.97,,
Mayo,22,Viernes,31,411,85,257.17,0.47,0.89,0.87,1.17,,
Mayo,22,Viernes,31,412,74,530,0.96,1.00,0.99,1.00,,
Mayo,22,Viernes,31,413,27,234.25,0.43,1.00,1.00,1.00,,
Mayo,22,Viernes,31,414,72,333.83,0.61,1.00,1.00,1.00,,
Mayo,22,Viernes,31,418,63,475.92,0.87,0.97,0.97,0.95,,
Mayo,22,Viernes,31,419,80,371,0.67,1.00,1.00,0.95,,
Mayo,22,Viernes,31,420,87,285.75,0.52,1.00,0.98,0.94,,
Mayo,22,Viernes,31,424,80,273.33,0.50,1.00,1.00,1.01,,
Mayo,22,Viernes,31,425,76,273.67,0.50,0.99,0.99,0.99,,
Mayo,22,Viernes,31,426,87,388.67,0.71,0.91,0.91,0.95,,
Junio,22,Sabado,1,400,75,272.5,0.50,0.97,0.97,1.00,,
Junio,22,Sabado,1,406,65,538.58,0.98,0.95,0.89,0.90,,
Junio,22,Sabado,1,407,88,336.83,0.61,1.00,0.97,0.98,,
Junio,22,Sabado,1,408,89,285.17,0.52,1.00,1.00,0.98,,
Junio,22,Sabado,1,411,59,520.5,0.95,0.97,0.93,0.97,,
Junio,22,Sabado,1,412,75,257,0.47,0.93,0.93,0.94,,
Junio,22,Sabado,1,413,51,297.25,0.54,1.00,1.00,1.00,,
Junio,22,Sabado,1,414,89,295.91,0.54,1.00,1.00,1.01,,
Junio,22,Sabado,1,418,82,296.92,0.54,1.00,1.00,0.95,,
Junio,22,Sabado,1,419,83,296.08,0.54,1.00,1.00,1.18,,
Junio,22,Sabado,1,420,72,374.67,0.68,0.92,0.90,0.98,,
Junio,22,Sabado,1,424,84,265.67,0.48,1.00,1.00,0.91,,
Junio,22,Sabado,1,425,86,295.08,0.54,0.87,0.84,0.92,,
Junio,22,Sabado,1,426,87,273,0.50,1.00,0.99,0.96,,
Junio,23,Lunes,3,400,57,352.42,0.64,1.00,0.98,0.97,,
Junio,23,Lunes,3,406,85,307.33,0.56,0.96,0.91,0.94,,
Junio,23,Lunes,3,407,87,282.58,0.51,1.00,0.98,1.01,,
Junio,23,Lunes,3,408,78,332.92,0.61,1.00,1.00,1.00,,
Junio,23,Lunes,3,411,88,271.75,0.49,0.90,0.88,0.84,,
Junio,23,Lunes,3,412,85,300.08,0.55,1.00,0.95,1.00,,
Junio,23,Lunes,3,413,35,199.25,0.36,1.00,1.00,1.00,,
Junio,23,Lunes,3,414,75,395,0.72,0.91,0.91,0.89,,
Junio,23,Lunes,3,418,76,426.58,0.78,1.00,1.00,0.95,,
Junio,23,Lunes,3,419,82,321.58,0.58,1.00,1.00,0.98,,
Junio,23,Lunes,3,420,86,310.33,0.56,1.00,0.98,0.98,,
Junio,23,Lunes,3,424,87,298.5,0.54,1.00,1.00,0.97,,
Junio,23,Lunes,3,425,82,306.92,0.56,0.91,0.89,0.92,,
Junio,23,Lunes,3,426,82,276.92,0.50,0.96,0.96,0.97,,
Junio,23,Martes,4,400,64,252.42,0.46,1.00,1.00,0.99,,
Junio,23,Martes,4,406,85,631.25,1.15,1.00,0.92,0.97,,
Junio,23,Martes,4,407,82,379.25,0.69,1.00,1.00,0.98,,
Junio,23,Martes,4,408,87,263.92,0.48,0.99,0.99,0.97,,
Junio,23,Martes,4,411,80,440,0.80,0.89,0.81,0.80,,
Junio,23,Martes,4,412,96,406.25,0.74,0.97,0.93,0.95,,
Junio,23,Martes,4,413,43,404.25,0.74,0.98,0.98,1.11,,
Junio,23,Martes,4,414,93,313.33,0.57,1.00,1.00,1.01,,
Junio,23,Martes,4,418,97,298.42,0.54,1.00,1.00,0.90,,
Junio,23,Martes,4,419,92,299.58,0.54,1.00,0.99,1.00,,
Junio,23,Martes,4,420,71,383.92,0.70,1.00,1.00,1.01,,
Junio,23,Martes,4,424,79,272.17,0.49,1.00,1.00,0.94,,
Junio,23,Martes,4,425,85,358.42,0.65,1.00,0.78,0.87,,
Junio,23,Martes,4,426,95,272.92,0.50,1.00,1.00,0.97,,
Junio,23,Miercoles,5,400,55,365.08,0.66,0.91,0.91,0.91,,
Junio,23,Miercoles,5,406,91,426.75,0.78,1.00,0.93,0.96,,
Junio,23,Miercoles,5,407,92,311,0.57,1.00,0.98,1.00,,
Junio,23,Miercoles,5,408,85,373,0.68,0.99,0.99,0.97,,
Junio,23,Miercoles,5,411,79,305.67,0.56,0.91,0.85,0.85,,
Junio,23,Miercoles,5,412,66,371.75,0.68,1.00,0.95,0.98,,
Junio,23,Miercoles,5,413,26,384.75,0.70,1.00,1.00,1.01,,
Junio,23,Miercoles,5,414,63,333.58,0.61,1.00,0.98,0.93,,
Junio,23,Miercoles,5,418,59,409.67,0.74,0.98,0.98,0.97,,
Junio,23,Miercoles,5,419,71,277.25,0.50,1.00,1.00,0.93,,
Junio,23,Miercoles,5,420,91,292.58,0.53,1.00,1.00,0.97,,
Junio,23,Miercoles,5,424,88,282.17,0.51,0.85,0.81,0.84,,
Junio,23,Miercoles,5,425,82,271.58,0.49,0.90,0.84,0.93,,
Junio,23,Miercoles,5,426,85,406.08,0.74,0.95,0.95,0.95,,
Junio,23,Jueves,6,400,63,277.92,0.51,0.98,0.98,0.96,,
Junio,23,Jueves,6,406,64,460,0.84,1.00,0.94,0.93,,
Junio,23,Jueves,6,407,84,352.75,0.64,1.00,0.99,1.00,,
Junio,23,Jueves,6,408,76,242.92,0.44,1.00,1.00,0.97,,
Junio,23,Jueves,6,411,77,337.83,0.61,1.00,0.92,0.87,,
Junio,23,Jueves,6,412,92,402.33,0.73,0.97,0.88,0.91,,
Junio,23,Jueves,6,413,40,322.5,0.59,1.00,1.00,0.97,,
Junio,23,Jueves,6,414,97,290.83,0.53,1.00,1.00,1.01,,
Junio,23,Jueves,6,418,90,362.83,0.66,1.00,1.00,0.94,,
Junio,23,Jueves,6,419,83,282.42,0.51,1.00,1.00,0.98,,
Junio,23,Jueves,6,420,74,339.42,0.62,0.99,0.99,0.97,,
Junio,23,Jueves,6,424,77,216.42,0.39,1.00,1.00,0.91,,
Junio,23,Jueves,6,425,74,344.83,0.63,0.95,0.89,0.95,,
Junio,23,Jueves,6,426,74,260.58,0.47,1.00,0.99,0.97,,
Junio,23,Viernes,7,400,53,360.5,0.66,0.98,0.98,0.98,,
Junio,23,Viernes,7,406,98,421.33,0.77,0.47,0.47,0.68,,
Junio,23,Viernes,7,407,89,328.25,0.60,1.00,0.97,0.99,,
Junio,23,Viernes,7,408,88,315.83,0.57,0.98,0.98,0.95,,
Junio,23,Viernes,7,411,86,332.42,0.60,1.00,0.97,0.95,,
Junio,23,Viernes,7,412,66,544,0.99,1.00,0.98,0.92,,
Junio,23,Viernes,7,413,31,517.5,0.94,1.00,0.97,0.99,,
Junio,23,Viernes,7,414,62,282.25,0.51,1.00,1.00,0.97,,
Junio,23,Viernes,7,418,71,429.33,0.78,0.93,0.92,0.98,,
Junio,23,Viernes,7,419,81,367.08,0.67,1.00,1.00,0.96,,
Junio,23,Viernes,7,420,97,352.66,0.64,1.00,1.00,0.99,,
Junio,23,Viernes,7,424,92,385.5,0.70,1.00,1.00,0.99,,
Junio,23,Viernes,7,425,79,473.67,0.86,0.90,0.86,0.96,,
Junio,23,Viernes,7,426,81,386.67,0.70,0.99,0.98,0.96,,
Junio,23,Sabado,8,400,76,425.58,0.77,1.00,1.00,0.97,,
Junio,23,Sabado,8,406,60,552.33,1.00,1.00,0.90,0.92,,
Junio,23,Sabado,8,407,83,323.75,0.59,1.00,0.98,0.99,,
Junio,23,Sabado,8,408,90,308,0.56,1.00,1.00,0.97,,
Junio,23,Sabado,8,411,69,316.17,0.57,0.96,0.81,0.86,,
Junio,23,Sabado,8,412,90,370.08,0.67,0.98,0.90,0.93,,
Junio,23,Sabado,8,413,38,403.5,0.73,1.00,0.97,1.00,,
Junio,23,Sabado,8,414,104,359.83,0.65,1.00,1.00,1.02,,
Junio,23,Sabado,8,418,90,425.42,0.77,1.00,1.00,0.95,,
Junio,23,Sabado,8,419,93,424.5,0.77,1.00,1.00,0.98,,
Junio,23,Sabado,8,420,74,385.42,0.70,0.99,0.99,0.99,,
Junio,23,Sabado,8,424,93,315.25,0.57,1.00,1.00,0.93,,
Junio,23,Sabado,8,425,89,440.67,0.80,0.93,0.90,0.95,,
Junio,23,Sabado,8,426,97,384.83,0.70,0.97,0.97,0.95,,
Junio,24,Lunes,10,400,60,378.58,0.69,0.90,0.90,0.94,,
Junio,24,Lunes,10,406,91,379.17,0.69,0.81,0.81,0.91,,
Junio,24,Lunes,10,407,97,321.33,0.58,1.00,0.98,1.01,,
Junio,24,Lunes,10,408,87,288.67,0.52,0.99,0.99,0.97,,
Junio,24,Lunes,10,411,87,287.25,0.52,0.95,0.85,0.86,,
Junio,24,Lunes,10,412,73,1474.58,2.68,0.84,0.81,0.98,,
Junio,24,Lunes,10,413,30,86.25,0.16,0.37,0.30,0.41,,
Junio,24,Lunes,10,414,59,331.58,0.60,0.98,0.98,1.00,,
Junio,24,Lunes,10,418,64,387.42,0.70,1.00,1.00,0.96,,
Junio,24,Lunes,10,419,89,344.75,0.63,1.00,1.00,0.96,,
Junio,24,Lunes,10,420,87,327.92,0.60,1.00,1.00,0.99,,
Junio,24,Lunes,10,424,85,300.91,0.55,1.00,1.00,0.94,,
Junio,24,Lunes,10,425,98,357.58,0.65,0.93,0.90,0.86,,
Junio,24,Lunes,10,426,99,491.58,0.89,1.00,0.99,0.95,,
Junio,24,Martes,11,400,74,331,0.60,0.99,0.99,0.98,,
Junio,24,Martes,11,406,85,537.67,0.98,1.00,0.71,0.80,,
Junio,24,Martes,11,407,94,403.25,0.73,1.00,0.98,0.98,,
Junio,24,Martes,11,408,70,214.42,0.39,0.99,0.97,0.96,,
Junio,24,Martes,11,411,81,394.83,0.72,0.89,0.80,0.88,,
Junio,24,Martes,11,412,86,305.83,0.56,1.00,0.95,0.94,,
Junio,24,Martes,11,413,55,457.17,0.83,0.80,0.76,0.87,,
Junio,24,Martes,11,414,101,340.83,0.62,1.00,1.00,1.01,,
Junio,24,Martes,11,418,97,323.5,0.59,1.00,1.00,0.95,,
Junio,24,Martes,11,419,85,302.92,0.55,1.00,1.00,0.98,,
Junio,24,Martes,11,420,76,393.58,0.72,0.99,0.99,1.01,,
Junio,24,Martes,11,424,79,271.17,0.49,1.00,1.00,0.94,,
Junio,24,Martes,11,425,85,417.75,0.76,1.00,0.85,0.79,,
Junio,24,Martes,11,426,81,249.08,0.45,0.98,0.98,0.95,,
Junio,24,Miercoles,12,400,57,333.08,0.61,0.95,0.95,0.96,,
Junio,24,Miercoles,12,406,92,293.17,0.53,1.00,0.93,0.98,,
Junio,24,Miercoles,12,407,83,303.08,0.55,1.00,0.98,1.01,,
Junio,24,Miercoles,12,408,87,454.5,0.83,1.00,1.00,0.99,,
Junio,24,Miercoles,12,411,91,359.83,0.65,0.82,0.78,0.82,,
Junio,24,Miercoles,12,412,74,264.25,0.48,0.97,0.93,0.92,,
Junio,24,Miercoles,12,413,29,266,0.48,1.00,1.00,0.99,,
Junio,24,Miercoles,12,414,68,355.08,0.65,0.99,0.99,0.99,,
Junio,24,Miercoles,12,418,72,291,0.53,1.00,1.00,0.95,,
Junio,24,Miercoles,12,419,67,287.08,0.52,1.00,1.00,0.89,,
Junio,24,Miercoles,12,420,75,256.75,0.47,1.00,1.00,0.96,,
Junio,24,Miercoles,12,424,85,289.5,0.53,1.00,1.00,0.93,,
Junio,24,Miercoles,12,425,86,299.67,0.54,1.00,0.94,0.97,,
Junio,24,Miercoles,12,426,88,319.67,0.58,0.99,0.99,0.98,,
Junio,24,Jueves,13,400,72,301.42,0.55,0.99,0.99,0.96,,
Junio,24,Jueves,13,406,65,518.83,0.94,1.00,0.98,0.96,,
Junio,24,Jueves,13,407,83,257.58,0.47,1.00,0.99,0.99,,
Junio,24,Jueves,13,408,80,230.83,0.42,0.99,0.98,0.96,,
Junio,24,Jueves,13,411,81,402.75,0.73,1.00,0.93,0.96,,
Junio,24,Jueves,13,412,88,291.58,0.53,1.00,0.97,0.95,,
Junio,24,Jueves,13,413,45,498.5,0.91,1.00,0.96,0.99,,
Junio,24,Jueves,13,414,88,289.83,0.53,1.00,1.00,1.02,,
Junio,24,Jueves,13,418,94,305.33,0.56,1.00,0.99,0.90,,
Junio,24,Jueves,13,419,71,231.5,0.42,1.00,1.00,0.98,,
Junio,24,Jueves,13,420,76,426.75,0.78,1.00,1.00,0.95,,
Junio,24,Jueves,13,424,81,210,0.38,1.00,0.99,0.91,,
Junio,24,Jueves,13,425,76,341.67,0.62,1.00,0.95,0.97,,
Junio,24,Jueves,13,426,79,288.58,0.52,0.97,0.97,0.93,,
Junio,24,Viernes,14,400,54,346.5,0.63,0.96,0.96,0.97,,
Junio,24,Viernes,14,406,91,379.25,0.69,1.00,0.96,0.96,,
Junio,24,Viernes,14,407,99,355,0.65,1.00,0.98,0.99,,
Junio,24,Viernes,14,408,87,399.75,0.73,0.99,0.98,0.95,,
Junio,24,Viernes,14,411,97,345.16,0.63,1.00,0.94,0.91,,
Junio,24,Viernes,14,412,68,1076.33,1.96,0.72,0.71,0.92,,
Junio,24,Viernes,14,413,34,301.25,0.55,0.97,0.97,0.96,,
Junio,24,Viernes,14,414,68,373.75,0.68,1.00,1.00,0.95,,
Junio,24,Viernes,14,418,71,406.5,0.74,1.00,0.99,0.97,,
Junio,24,Viernes,14,419,89,346.33,0.63,1.00,1.00,0.94,,
Junio,24,Viernes,14,420,90,374.66,0.68,1.00,1.00,0.96,,
Junio,24,Viernes,14,424,84,361.16,0.66,1.00,1.00,0.97,,
Junio,24,Viernes,14,425,74,343.42,0.62,0.97,0.97,0.98,,
Junio,24,Viernes,14,426,87,419,0.76,0.92,0.92,0.94,,
Junio,24,Sabado,15,400,80,396.33,0.72,0.99,0.99,0.95,,
Junio,24,Sabado,15,406,74,554.67,1.01,1.00,0.85,0.92,,
Junio,24,Sabado,15,407,96,584.92,1.06,1.00,0.99,1.00,,
Junio,24,Sabado,15,408,95,372.42,0.68,0.99,0.99,0.96,,
Junio,24,Sabado,15,411,71,322.42,0.59,0.96,0.92,0.93,,
Junio,24,Sabado,15,412,93,422,0.77,0.84,0.75,0.79,,
Junio,24,Sabado,15,413,44,599.5,1.09,1.00,1.00,0.98,,
Junio,24,Sabado,15,414,99,408.58,0.74,0.99,0.99,1.01,,
Junio,24,Sabado,15,418,83,313,0.57,1.00,1.00,0.93,,
Junio,24,Sabado,15,419,91,524.58,0.95,1.00,1.00,0.98,,
Junio,24,Sabado,15,420,77,368.83,0.67,1.00,1.00,0.99,,
Junio,24,Sabado,15,424,100,349.66,0.64,1.00,1.00,0.92,,
Junio,24,Sabado,15,425,91,386.08,0.70,1.00,0.95,0.96,,
Junio,24,Sabado,15,426,94,424.75,0.77,1.00,0.99,0.98,,
Junio,25,Lunes,17,400,62,426.25,0.78,0.94,0.94,0.85,,
Junio,25,Lunes,17,403,50,226.5,0.41,0.98,0.98,0.97,,
Junio,25,Lunes,17,406,90,408.42,0.74,1.00,0.94,0.86,,
Junio,25,Lunes,17,407,93,402.92,0.73,1.00,0.98,0.97,,
Junio,25,Lunes,17,408,86,425.58,0.77,0.97,0.95,0.92,,
Junio,25,Lunes,17,411,98,317.67,0.58,1.00,0.91,0.88,,
Junio,25,Lunes,17,412,79,339.33,0.62,1.00,0.91,0.92,,
Junio,25,Lunes,17,413,29,454,0.83,1.00,1.00,1.00,,
Junio,25,Lunes,17,414,59,394.33,0.72,1.00,1.00,0.99,,
Junio,25,Lunes,17,418,70,313.5,0.57,1.00,1.00,0.95,,
Junio,25,Lunes,17,419,86,418.67,0.76,1.00,1.00,1.00,,
Junio,25,Lunes,17,420,85,332.67,0.60,1.00,1.00,0.91,,
Junio,25,Lunes,17,424,89,303,0.55,1.00,1.00,0.97,,
Junio,25,Lunes,17,425,87,407.33,0.74,0.99,0.87,0.87,,
Junio,25,Lunes,17,426,88,504.33,0.92,1.00,1.00,0.94,,
Junio,25,Martes,18,400,67,316.17,0.57,1.00,1.00,1.00,,
Junio,25,Martes,18,403,40,212.25,0.39,1.00,1.00,0.97,,
Junio,25,Martes,18,406,81,502.17,0.91,0.46,0.43,0.58,,
Junio,25,Martes,18,407,97,376.83,0.69,1.00,0.99,0.93,,
Junio,25,Martes,18,408,81,319.75,0.58,1.00,1.00,0.92,,
